Results Table 1
,Tensile strain (Displacement) gauge length,Maximum Force,Displacement at Maximum Force,Tensile stress at Maximum Force,Tensile strain (Displacement) at Maximum Force,Tensile displacement at Maximum Force,Modulus (Automatic Young's),Displacement at Tensile strength,Force at Tensile strength
,(mm),(kN),(mm),(MPa),(%),(mm),(MPa),(mm),(kN)
9,"50.00","1.12","8.45","373.51","16.90","8.45","11134.20","8.56","1.12"
Time,Displacement,Force
"80.7400","6.7281","1.0998"
"80.7600","6.7299","1.0998"
"80.7800","6.7316","1.0999"
"80.8000","6.7334","1.1001"
"80.8200","6.7352","1.1003"
"80.8400","6.7370","1.1003"
"80.8600","6.7385","1.1004"
"80.8800","6.7400","1.1004"
"80.9000","6.7417","1.1003"
"80.9200","6.7435","1.1003"
"80.9400","6.7451","1.1004"
"80.9600","6.7468","1.1004"
"80.9800","6.7485","1.1005"
"81.0000","6.7503","1.1006"
"81.0200","6.7521","1.1008"
"81.0400","6.7538","1.1009"
"81.0600","6.7555","1.1010"
"81.0800","6.7570","1.1010"
"81.1000","6.7588","1.1010"
"81.1200","6.7606","1.1010"
"81.1400","6.7621","1.1011"
"81.1600","6.7638","1.1011"
"81.1800","6.7654","1.1011"
"81.2000","6.7669","1.1011"
"81.2200","6.7684","1.1010"
"81.2400","6.7699","1.1009"
"81.2600","6.7717","1.1008"
"81.2800","6.7734","1.1009"
"81.3000","6.7751","1.1010"
"81.3200","6.7771","1.1011"
"81.3400","6.7787","1.1013"
"81.3600","6.7805","1.1014"
"81.3800","6.7823","1.1015"
"81.4000","6.7837","1.1016"
"81.4200","6.7851","1.1015"
"81.4400","6.7867","1.1013"
"81.4600","6.7883","1.1012"
"81.4800","6.7898","1.1012"
"81.5000","6.7915","1.1012"
"81.5200","6.7933","1.1012"
"81.5400","6.7952","1.1013"
"81.5600","6.7968","1.1015"
"81.5800","6.7985","1.1016"
"81.6000","6.8002","1.1016"
"81.6200","6.8018","1.1017"
"81.6400","6.8035","1.1017"
"81.6600","6.8053","1.1018"
"81.6800","6.8071","1.1019"
"81.7000","6.8087","1.1020"
"81.7200","6.8105","1.1020"
"81.7400","6.8120","1.1021"
"81.7600","6.8135","1.1020"
"81.7800","6.8150","1.1019"
"81.8000","6.8168","1.1018"
"81.8200","6.8185","1.1018"
"81.8400","6.8202","1.1019"
"81.8600","6.8221","1.1020"
"81.8800","6.8238","1.1022"
"81.9000","6.8255","1.1024"
"81.9200","6.8273","1.1025"
"81.9400","6.8288","1.1025"
"81.9600","6.8303","1.1025"
"81.9800","6.8319","1.1024"
"82.0000","6.8336","1.1024"
"82.0200","6.8352","1.1024"
"82.0400","6.8368","1.1024"
"82.0600","6.8385","1.1024"
"82.0800","6.8401","1.1024"
"82.1000","6.8418","1.1024"
"82.1200","6.8434","1.1025"
"82.1400","6.8452","1.1025"
"82.1600","6.8467","1.1025"
"82.1800","6.8484","1.1026"
"82.2000","6.8502","1.1026"
"82.2200","6.8517","1.1026"
"82.2400","6.8532","1.1026"
"82.2600","6.8549","1.1025"
"82.2800","6.8565","1.1026"
"82.3000","6.8581","1.1026"
"82.3200","6.8597","1.1025"
"82.3400","6.8615","1.1025"
"82.3600","6.8633","1.1026"
"82.3800","6.8652","1.1028"
"82.4000","6.8671","1.1029"
"82.4200","6.8688","1.1031"
"82.4400","6.8705","1.1033"
"82.4600","6.8722","1.1034"
"82.4800","6.8737","1.1034"
"82.5000","6.8752","1.1034"
"82.5200","6.8769","1.1033"
"82.5400","6.8786","1.1032"
"82.5600","6.8802","1.1033"
"82.5800","6.8819","1.1033"
"82.6000","6.8836","1.1033"
"82.6200","6.8854","1.1034"
"82.6400","6.8869","1.1034"
"82.6600","6.8887","1.1035"
"82.6800","6.8904","1.1035"
"82.7000","6.8921","1.1036"
"82.7200","6.8939","1.1037"
"82.7400","6.8956","1.1038"
"82.7600","6.8972","1.1039"
"82.7800","6.8987","1.1039"
"82.8000","6.9003","1.1038"
"82.8200","6.9019","1.1037"
"82.8400","6.9033","1.1036"
"82.8600","6.9050","1.1035"
"82.8800","6.9066","1.1035"
"82.9000","6.9084","1.1035"
"82.9200","6.9100","1.1036"
"82.9400","6.9119","1.1037"
"82.9600","6.9136","1.1038"
"82.9800","6.9152","1.1039"
"83.0000","6.9170","1.1040"
"83.0200","6.9186","1.1040"
"83.0400","6.9201","1.1040"
"83.0600","6.9217","1.1040"
"83.0800","6.9235","1.1039"
"83.1000","6.9250","1.1040"
"83.1200","6.9267","1.1040"
"83.1400","6.9284","1.1040"
"83.1600","6.9301","1.1041"
"83.1800","6.9316","1.1041"
"83.2000","6.9334","1.1041"
"83.2200","6.9352","1.1042"
"83.2400","6.9368","1.1042"
"83.2600","6.9387","1.1043"
"83.2800","6.9405","1.1044"
"83.3000","6.9421","1.1046"
"83.3200","6.9437","1.1046"
"83.3400","6.9452","1.1045"
"83.3600","6.9469","1.1045"
"83.3800","6.9484","1.1045"
"83.4000","6.9499","1.1044"
"83.4200","6.9517","1.1044"
"83.4400","6.9534","1.1044"
"83.4600","6.9552","1.1045"
"83.4800","6.9570","1.1047"
"83.5000","6.9587","1.1048"
"83.5200","6.9603","1.1049"
"83.5400","6.9620","1.1050"
"83.5600","6.9636","1.1050"
"83.5800","6.9652","1.1049"
"83.6000","6.9668","1.1049"
"83.6200","6.9685","1.1048"
"83.6400","6.9700","1.1048"
"83.6600","6.9715","1.1048"
"83.6800","6.9733","1.1048"
"83.7000","6.9750","1.1048"
"83.7200","6.9766","1.1049"
"83.7400","6.9784","1.1049"
"83.7600","6.9802","1.1050"
"83.7800","6.9818","1.1051"
"83.8000","6.9836","1.1052"
"83.8200","6.9853","1.1053"
"83.8400","6.9870","1.1055"
"83.8600","6.9887","1.1055"
"83.8800","6.9903","1.1055"
"83.9000","6.9918","1.1055"
"83.9200","6.9934","1.1054"
"83.9400","6.9950","1.1054"
"83.9600","6.9968","1.1053"
"83.9800","6.9985","1.1054"
"84.0000","7.0002","1.1055"
"84.0200","7.0021","1.1056"
"84.0400","7.0038","1.1058"
"84.0600","7.0054","1.1059"
"84.0800","7.0072","1.1059"
"84.1000","7.0087","1.1060"
"84.1200","7.0103","1.1060"
"84.1400","7.0119","1.1059"
"84.1600","7.0137","1.1058"
"84.1800","7.0151","1.1059"
"84.2000","7.0166","1.1059"
"84.2200","7.0183","1.1058"
"84.2400","7.0201","1.1058"
"84.2600","7.0217","1.1058"
"84.2800","7.0235","1.1059"
"84.3000","7.0254","1.1060"
"84.3200","7.0270","1.1061"
"84.3400","7.0289","1.1063"
"84.3600","7.0307","1.1064"
"84.3800","7.0321","1.1065"
"84.4000","7.0336","1.1064"
"84.4200","7.0352","1.1063"
"84.4400","7.0368","1.1062"
"84.4600","7.0382","1.1061"
"84.4800","7.0399","1.1061"
"84.5000","7.0417","1.1060"
"84.5200","7.0434","1.1061"
"84.5400","7.0452","1.1063"
"84.5600","7.0469","1.1064"
"84.5800","7.0484","1.1064"
"84.6000","7.0499","1.1064"
"84.6200","7.0517","1.1063"
"84.6400","7.0535","1.1064"
"84.6600","7.0550","1.1065"
"84.6800","7.0568","1.1065"
"84.7000","7.0585","1.1066"
"84.7200","7.0601","1.1067"
"84.7400","7.0616","1.1066"
"84.7600","7.0633","1.1066"
"84.7800","7.0649","1.1065"
"84.8000","7.0667","1.1066"
"84.8200","7.0685","1.1066"
"84.8400","7.0702","1.1068"
"84.8600","7.0720","1.1070"
"84.8800","7.0739","1.1071"
"84.9000","7.0757","1.1072"
"84.9200","7.0771","1.1073"
"84.9400","7.0785","1.1072"
"84.9600","7.0801","1.1071"
"84.9800","7.0817","1.1070"
"85.0000","7.0832","1.1069"
"85.0200","7.0849","1.1068"
"85.0400","7.0866","1.1068"
"85.0600","7.0884","1.1070"
"85.0800","7.0902","1.1071"
"85.1000","7.0920","1.1072"
"85.1200","7.0935","1.1073"
"85.1400","7.0950","1.1073"
"85.1600","7.0967","1.1072"
"85.1800","7.0984","1.1072"
"85.2000","7.1000","1.1072"
"85.2200","7.1019","1.1073"
"85.2400","7.1035","1.1073"
"85.2600","7.1051","1.1074"
"85.2800","7.1066","1.1074"
"85.3000","7.1082","1.1073"
"85.3200","7.1099","1.1073"
"85.3400","7.1115","1.1073"
"85.3600","7.1134","1.1074"
"85.3800","7.1152","1.1075"
"85.4000","7.1171","1.1077"
"85.4200","7.1190","1.1078"
"85.4400","7.1206","1.1080"
"85.4600","7.1221","1.1081"
"85.4800","7.1236","1.1080"
"85.5000","7.1252","1.1078"
"85.5200","7.1269","1.1078"
"85.5400","7.1284","1.1078"
"85.5600","7.1302","1.1078"
"85.5800","7.1321","1.1078"
"85.6000","7.1339","1.1079"
"85.6200","7.1355","1.1081"
"85.6400","7.1373","1.1082"
"85.6600","7.1387","1.1082"
"85.6800","7.1404","1.1082"
"85.7000","7.1421","1.1081"
"85.7200","7.1438","1.1082"
"85.7400","7.1454","1.1082"
"85.7600","7.1472","1.1082"
"85.7800","7.1489","1.1083"
"85.8000","7.1504","1.1083"
"85.8200","7.1518","1.1082"
"85.8400","7.1535","1.1081"
"85.8600","7.1550","1.1081"
"85.8800","7.1566","1.1080"
"85.9000","7.1584","1.1080"
"85.9200","7.1603","1.1081"
"85.9400","7.1621","1.1083"
"85.9600","7.1640","1.1085"
"85.9800","7.1656","1.1087"
"86.0000","7.1670","1.1087"
"86.0200","7.1686","1.1086"
"86.0400","7.1701","1.1084"
"86.0600","7.1718","1.1084"
"86.0800","7.1732","1.1083"
"86.1000","7.1748","1.1082"
"86.1200","7.1766","1.1082"
"86.1400","7.1784","1.1083"
"86.1600","7.1801","1.1085"
"86.1800","7.1820","1.1086"
"86.2000","7.1836","1.1087"
"86.2200","7.1853","1.1088"
"86.2400","7.1871","1.1088"
"86.2600","7.1888","1.1089"
"86.2800","7.1903","1.1089"
"86.3000","7.1921","1.1089"
"86.3200","7.1937","1.1089"
"86.3400","7.1952","1.1090"
"86.3600","7.1969","1.1090"
"86.3800","7.1986","1.1089"
"86.4000","7.2001","1.1089"
"86.4200","7.2017","1.1089"
"86.4400","7.2035","1.1089"
"86.4600","7.2053","1.1090"
"86.4800","7.2069","1.1091"
"86.5000","7.2087","1.1091"
"86.5200","7.2105","1.1093"
"86.5400","7.2119","1.1093"
"86.5600","7.2134","1.1091"
"86.5800","7.2150","1.1090"
"86.6000","7.2166","1.1090"
"86.6200","7.2182","1.1090"
"86.6400","7.2199","1.1089"
"86.6600","7.2217","1.1090"
"86.6800","7.2235","1.1091"
"86.7000","7.2251","1.1093"
"86.7200","7.2269","1.1093"
"86.7400","7.2285","1.1094"
"86.7600","7.2302","1.1094"
"86.7800","7.2321","1.1095"
"86.8000","7.2337","1.1095"
"86.8200","7.2354","1.1096"
"86.8400","7.2370","1.1096"
"86.8600","7.2387","1.1096"
"86.8800","7.2401","1.1096"
"86.9000","7.2416","1.1095"
"86.9200","7.2433","1.1094"
"86.9400","7.2451","1.1094"
"86.9600","7.2468","1.1095"
"86.9800","7.2486","1.1096"
"87.0000","7.2504","1.1098"
"87.0200","7.2522","1.1099"
"87.0400","7.2539","1.1100"
"87.0600","7.2556","1.1101"
"87.0800","7.2570","1.1100"
"87.1000","7.2585","1.1099"
"87.1200","7.2602","1.1099"
"87.1400","7.2618","1.1099"
"87.1600","7.2634","1.1098"
"87.1800","7.2651","1.1098"
"87.2000","7.2669","1.1099"
"87.2200","7.2687","1.1100"
"87.2400","7.2703","1.1101"
"87.2600","7.2721","1.1101"
"87.2800","7.2736","1.1102"
"87.3000","7.2754","1.1102"
"87.3200","7.2772","1.1102"
"87.3400","7.2787","1.1103"
"87.3600","7.2804","1.1103"
"87.3800","7.2820","1.1103"
"87.4000","7.2836","1.1102"
"87.4200","7.2849","1.1102"
"87.4400","7.2864","1.1100"
"87.4600","7.2880","1.1099"
"87.4800","7.2898","1.1099"
"87.5000","7.2917","1.1100"
"87.5200","7.2935","1.1101"
"87.5400","7.2954","1.1103"
"87.5600","7.2970","1.1105"
"87.5800","7.2987","1.1106"
"87.6000","7.3003","1.1106"
"87.6200","7.3017","1.1106"
"87.6400","7.3034","1.1105"
"87.6600","7.3050","1.1104"
"87.6800","7.3067","1.1104"
"87.7000","7.3083","1.1105"
"87.7200","7.3101","1.1105"
"87.7400","7.3119","1.1106"
"87.7600","7.3135","1.1107"
"87.7800","7.3152","1.1107"
"87.8000","7.3171","1.1108"
"87.8200","7.3187","1.1108"
"87.8400","7.3205","1.1109"
"87.8600","7.3223","1.1110"
"87.8800","7.3238","1.1111"
"87.9000","7.3253","1.1111"
"87.9200","7.3270","1.1110"
"87.9400","7.3285","1.1109"
"87.9600","7.3300","1.1109"
"87.9800","7.3315","1.1107"
"88.0000","7.3331","1.1106"
"88.0200","7.3350","1.1106"
"88.0400","7.3367","1.1107"
"88.0600","7.3386","1.1109"
"88.0800","7.3403","1.1111"
"88.1000","7.3420","1.1112"
"88.1200","7.3436","1.1113"
"88.1400","7.3453","1.1112"
"88.1600","7.3467","1.1112"
"88.1800","7.3482","1.1111"
"88.2000","7.3500","1.1110"
"88.2200","7.3517","1.1111"
"88.2400","7.3533","1.1111"
"88.2600","7.3551","1.1111"
"88.2800","7.3567","1.1112"
"88.3000","7.3584","1.1112"
"88.3200","7.3601","1.1112"
"88.3400","7.3617","1.1112"
"88.3600","7.3636","1.1113"
"88.3800","7.3654","1.1114"
"88.4000","7.3673","1.1116"
"88.4200","7.3689","1.1117"
"88.4400","7.3704","1.1118"
"88.4600","7.3721","1.1117"
"88.4800","7.3736","1.1117"
"88.5000","7.3750","1.1116"
"88.5200","7.3767","1.1115"
"88.5400","7.3784","1.1114"
"88.5600","7.3802","1.1115"
"88.5800","7.3820","1.1116"
"88.6000","7.3839","1.1118"
"88.6200","7.3857","1.1120"
"88.6400","7.3873","1.1121"
"88.6600","7.3889","1.1121"
"88.6800","7.3904","1.1120"
"88.7000","7.3918","1.1119"
"88.7200","7.3935","1.1118"
"88.7400","7.3952","1.1117"
"88.7600","7.3969","1.1118"
"88.7800","7.3985","1.1118"
"88.8000","7.4002","1.1119"
"88.8200","7.4017","1.1119"
"88.8400","7.4033","1.1118"
"88.8600","7.4049","1.1117"
"88.8800","7.4067","1.1117"
"88.9000","7.4085","1.1118"
"88.9200","7.4102","1.1119"
"88.9400","7.4120","1.1120"
"88.9600","7.4138","1.1122"
"88.9800","7.4153","1.1122"
"89.0000","7.4168","1.1122"
"89.0200","7.4185","1.1121"
"89.0400","7.4199","1.1121"
"89.0600","7.4214","1.1120"
"89.0800","7.4231","1.1119"
"89.1000","7.4249","1.1118"
"89.1200","7.4266","1.1119"
"89.1400","7.4284","1.1120"
"89.1600","7.4303","1.1122"
"89.1800","7.4321","1.1124"
"89.2000","7.4338","1.1125"
"89.2200","7.4355","1.1126"
"89.2400","7.4369","1.1126"
"89.2600","7.4384","1.1124"
"89.2800","7.4401","1.1123"
"89.3000","7.4417","1.1124"
"89.3200","7.4434","1.1124"
"89.3400","7.4451","1.1124"
"89.3600","7.4468","1.1124"
"89.3800","7.4484","1.1124"
"89.4000","7.4500","1.1124"
"89.4200","7.4518","1.1124"
"89.4400","7.4536","1.1125"
"89.4600","7.4553","1.1126"
"89.4800","7.4572","1.1128"
"89.5000","7.4589","1.1129"
"89.5200","7.4604","1.1130"
"89.5400","7.4619","1.1129"
"89.5600","7.4636","1.1128"
"89.5800","7.4650","1.1127"
"89.6000","7.4665","1.1126"
"89.6200","7.4683","1.1125"
"89.6400","7.4702","1.1126"
"89.6600","7.4719","1.1127"
"89.6800","7.4737","1.1129"
"89.7000","7.4755","1.1130"
"89.7200","7.4770","1.1131"
"89.7400","7.4787","1.1131"
"89.7600","7.4804","1.1131"
"89.7800","7.4819","1.1130"
"89.8000","7.4835","1.1129"
"89.8200","7.4852","1.1129"
"89.8400","7.4868","1.1129"
"89.8600","7.4884","1.1130"
"89.8800","7.4900","1.1129"
"89.9000","7.4917","1.1129"
"89.9200","7.4933","1.1129"
"89.9400","7.4950","1.1129"
"89.9600","7.4969","1.1129"
"89.9800","7.4987","1.1131"
"90.0000","7.5005","1.1132"
"90.0200","7.5023","1.1134"
"90.0400","7.5040","1.1136"
"90.0600","7.5054","1.1136"
"90.0800","7.5070","1.1135"
"90.1000","7.5087","1.1134"
"90.1200","7.5101","1.1133"
"90.1400","7.5116","1.1132"
"90.1600","7.5134","1.1131"
"90.1800","7.5152","1.1132"
"90.2000","7.5168","1.1133"
"90.2200","7.5187","1.1134"
"90.2400","7.5204","1.1135"
"90.2600","7.5219","1.1136"
"90.2800","7.5236","1.1136"
"90.3000","7.5253","1.1135"
"90.3200","7.5269","1.1135"
"90.3400","7.5284","1.1135"
"90.3600","7.5302","1.1134"
"90.3800","7.5318","1.1135"
"90.4000","7.5332","1.1134"
"90.4200","7.5348","1.1134"
"90.4400","7.5364","1.1133"
"90.4600","7.5382","1.1133"
"90.4800","7.5399","1.1133"
"90.5000","7.5417","1.1134"
"90.5200","7.5435","1.1136"
"90.5400","7.5453","1.1137"
"90.5600","7.5471","1.1138"
"90.5800","7.5486","1.1139"
"90.6000","7.5501","1.1139"
"90.6200","7.5517","1.1138"
"90.6400","7.5533","1.1137"
"90.6600","7.5548","1.1137"
"90.6800","7.5565","1.1137"
"90.7000","7.5583","1.1136"
"90.7200","7.5600","1.1137"
"90.7400","7.5618","1.1138"
"90.7600","7.5637","1.1140"
"90.7800","7.5655","1.1141"
"90.8000","7.5671","1.1142"
"90.8200","7.5688","1.1143"
"90.8400","7.5704","1.1143"
"90.8600","7.5720","1.1143"
"90.8800","7.5736","1.1142"
"90.9000","7.5753","1.1142"
"90.9200","7.5769","1.1142"
"90.9400","7.5785","1.1142"
"90.9600","7.5801","1.1142"
"90.9800","7.5818","1.1141"
"91.0000","7.5833","1.1141"
"91.0200","7.5849","1.1141"
"91.0400","7.5868","1.1141"
"91.0600","7.5885","1.1142"
"91.0800","7.5904","1.1143"
"91.1000","7.5923","1.1145"
"91.1200","7.5938","1.1146"
"91.1400","7.5953","1.1147"
"91.1600","7.5969","1.1146"
"91.1800","7.5985","1.1145"
"91.2000","7.5999","1.1144"
"91.2200","7.6016","1.1143"
"91.2400","7.6034","1.1143"
"91.2600","7.6051","1.1143"
"91.2800","7.6069","1.1144"
"91.3000","7.6087","1.1146"
"91.3200","7.6105","1.1147"
"91.3400","7.6120","1.1148"
"91.3600","7.6138","1.1147"
"91.3800","7.6154","1.1148"
"91.4000","7.6169","1.1148"
"91.4200","7.6187","1.1148"
"91.4400","7.6204","1.1148"
"91.4600","7.6220","1.1148"
"91.4800","7.6236","1.1148"
"91.5000","7.6252","1.1148"
"91.5200","7.6269","1.1147"
"91.5400","7.6285","1.1147"
"91.5600","7.6302","1.1148"
"91.5800","7.6321","1.1148"
"91.6000","7.6338","1.1149"
"91.6200","7.6356","1.1150"
"91.6400","7.6374","1.1151"
"91.6600","7.6389","1.1153"
"91.6800","7.6403","1.1152"
"91.7000","7.6420","1.1151"
"91.7200","7.6435","1.1150"
"91.7400","7.6449","1.1149"
"91.7600","7.6466","1.1147"
"91.7800","7.6483","1.1147"
"91.8000","7.6501","1.1147"
"91.8200","7.6518","1.1148"
"91.8400","7.6535","1.1149"
"91.8600","7.6553","1.1150"
"91.8800","7.6568","1.1151"
"91.9000","7.6585","1.1151"
"91.9200","7.6602","1.1151"
"91.9400","7.6616","1.1151"
"91.9600","7.6632","1.1150"
"91.9800","7.6650","1.1150"
"92.0000","7.6666","1.1150"
"92.0200","7.6683","1.1150"
"92.0400","7.6698","1.1150"
"92.0600","7.6715","1.1150"
"92.0800","7.6731","1.1149"
"92.1000","7.6748","1.1150"
"92.1200","7.6766","1.1150"
"92.1400","7.6783","1.1151"
"92.1600","7.6801","1.1152"
"92.1800","7.6821","1.1153"
"92.2000","7.6836","1.1155"
"92.2200","7.6853","1.1156"
"92.2400","7.6870","1.1155"
"92.2600","7.6886","1.1155"
"92.2800","7.6903","1.1155"
"92.3000","7.6919","1.1155"
"92.3200","7.6937","1.1155"
"92.3400","7.6955","1.1156"
"92.3600","7.6972","1.1157"
"92.3800","7.6989","1.1158"
"92.4000","7.7004","1.1158"
"92.4200","7.7021","1.1158"
"92.4400","7.7037","1.1157"
"92.4600","7.7054","1.1157"
"92.4800","7.7069","1.1157"
"92.5000","7.7087","1.1157"
"92.5200","7.7104","1.1157"
"92.5400","7.7120","1.1158"
"92.5600","7.7135","1.1158"
"92.5800","7.7150","1.1157"
"92.6000","7.7167","1.1156"
"92.6200","7.7184","1.1155"
"92.6400","7.7200","1.1155"
"92.6600","7.7218","1.1155"
"92.6800","7.7234","1.1156"
"92.7000","7.7252","1.1157"
"92.7200","7.7270","1.1158"
"92.7400","7.7286","1.1159"
"92.7600","7.7302","1.1159"
"92.7800","7.7317","1.1158"
"92.8000","7.7333","1.1157"
"92.8200","7.7349","1.1157"
"92.8400","7.7367","1.1157"
"92.8600","7.7383","1.1157"
"92.8800","7.7401","1.1158"
"92.9000","7.7418","1.1159"
"92.9200","7.7436","1.1160"
"92.9400","7.7454","1.1161"
"92.9600","7.7470","1.1162"
"92.9800","7.7488","1.1162"
"93.0000","7.7505","1.1163"
"93.0200","7.7520","1.1163"
"93.0400","7.7538","1.1163"
"93.0600","7.7554","1.1163"
"93.0800","7.7570","1.1163"
"93.1000","7.7585","1.1162"
"93.1200","7.7601","1.1162"
"93.1400","7.7618","1.1161"
"93.1600","7.7635","1.1161"
"93.1800","7.7652","1.1162"
"93.2000","7.7670","1.1162"
"93.2200","7.7686","1.1163"
"93.2400","7.7704","1.1164"
"93.2600","7.7722","1.1165"
"93.2800","7.7737","1.1166"
"93.3000","7.7753","1.1166"
"93.3200","7.7769","1.1164"
"93.3400","7.7784","1.1164"
"93.3600","7.7799","1.1163"
"93.3800","7.7815","1.1162"
"93.4000","7.7833","1.1161"
"93.4200","7.7851","1.1162"
"93.4400","7.7867","1.1163"
"93.4600","7.7884","1.1164"
"93.4800","7.7901","1.1164"
"93.5000","7.7918","1.1165"
"93.5200","7.7936","1.1165"
"93.5400","7.7952","1.1165"
"93.5600","7.7967","1.1165"
"93.5800","7.7984","1.1165"
"93.6000","7.8000","1.1164"
"93.6200","7.8016","1.1164"
"93.6400","7.8031","1.1164"
"93.6600","7.8048","1.1162"
"93.6800","7.8065","1.1162"
"93.7000","7.8083","1.1163"
"93.7200","7.8102","1.1165"
"93.7400","7.8121","1.1167"
"93.7600","7.8139","1.1169"
"93.7800","7.8156","1.1170"
"93.8000","7.8173","1.1171"
"93.8200","7.8187","1.1171"
"93.8400","7.8204","1.1170"
"93.8600","7.8220","1.1168"
"93.8800","7.8237","1.1168"
"93.9000","7.8251","1.1168"
"93.9200","7.8267","1.1167"
"93.9400","7.8285","1.1167"
"93.9600","7.8303","1.1167"
"93.9800","7.8318","1.1168"
"94.0000","7.8336","1.1168"
"94.0200","7.8353","1.1168"
"94.0400","7.8371","1.1169"
"94.0600","7.8388","1.1170"
"94.0800","7.8404","1.1171"
"94.1000","7.8420","1.1171"
"94.1200","7.8436","1.1170"
"94.1400","7.8453","1.1169"
"94.1600","7.8468","1.1169"
"94.1800","7.8483","1.1169"
"94.2000","7.8500","1.1168"
"94.2200","7.8516","1.1167"
"94.2400","7.8533","1.1167"
"94.2600","7.8551","1.1168"
"94.2800","7.8568","1.1168"
"94.3000","7.8585","1.1169"
"94.3200","7.8603","1.1170"
"94.3400","7.8619","1.1171"
"94.3600","7.8636","1.1171"
"94.3800","7.8652","1.1171"
"94.4000","7.8669","1.1171"
"94.4200","7.8685","1.1171"
"94.4400","7.8702","1.1171"
"94.4600","7.8718","1.1171"
"94.4800","7.8736","1.1171"
"94.5000","7.8751","1.1172"
"94.5200","7.8768","1.1172"
"94.5400","7.8786","1.1172"
"94.5600","7.8803","1.1172"
"94.5800","7.8821","1.1173"
"94.6000","7.8839","1.1174"
"94.6200","7.8855","1.1175"
"94.6400","7.8869","1.1175"
"94.6600","7.8885","1.1174"
"94.6800","7.8900","1.1172"
"94.7000","7.8917","1.1171"
"94.7200","7.8932","1.1171"
"94.7400","7.8948","1.1170"
"94.7600","7.8967","1.1171"
"94.7800","7.8984","1.1172"
"94.8000","7.9002","1.1172"
"94.8200","7.9019","1.1173"
"94.8400","7.9035","1.1174"
"94.8600","7.9051","1.1174"
"94.8800","7.9068","1.1173"
"94.9000","7.9084","1.1174"
"94.9200","7.9100","1.1173"
"94.9400","7.9117","1.1173"
"94.9600","7.9134","1.1173"
"94.9800","7.9149","1.1173"
"95.0000","7.9164","1.1172"
"95.0200","7.9182","1.1172"
"95.0400","7.9199","1.1172"
"95.0600","7.9215","1.1173"
"95.0800","7.9233","1.1173"
"95.1000","7.9252","1.1174"
"95.1200","7.9270","1.1176"
"95.1400","7.9288","1.1177"
"95.1600","7.9305","1.1178"
"95.1800","7.9320","1.1179"
"95.2000","7.9337","1.1179"
"95.2200","7.9352","1.1178"
"95.2400","7.9368","1.1177"
"95.2600","7.9384","1.1176"
"95.2800","7.9401","1.1175"
"95.3000","7.9418","1.1176"
"95.3200","7.9436","1.1177"
"95.3400","7.9455","1.1178"
"95.3600","7.9473","1.1180"
"95.3800","7.9489","1.1181"
"95.4000","7.9506","1.1181"
"95.4200","7.9522","1.1181"
"95.4400","7.9536","1.1180"
"95.4600","7.9553","1.1179"
"95.4800","7.9569","1.1178"
"95.5000","7.9587","1.1179"
"95.5200","7.9602","1.1179"
"95.5400","7.9619","1.1179"
"95.5600","7.9636","1.1178"
"95.5800","7.9652","1.1178"
"95.6000","7.9667","1.1178"
"95.6200","7.9684","1.1178"
"95.6400","7.9700","1.1177"
"95.6600","7.9716","1.1177"
"95.6800","7.9734","1.1177"
"95.7000","7.9751","1.1177"
"95.7200","7.9768","1.1178"
"95.7400","7.9785","1.1179"
"95.7600","7.9802","1.1179"
"95.7800","7.9819","1.1180"
"95.8000","7.9834","1.1180"
"95.8200","7.9849","1.1179"
"95.8400","7.9867","1.1179"
"95.8600","7.9885","1.1179"
"95.8800","7.9902","1.1180"
"95.9000","7.9921","1.1181"
"95.9200","7.9938","1.1183"
"95.9400","7.9954","1.1183"
"95.9600","7.9972","1.1183"
"95.9800","7.9987","1.1183"
"96.0000","8.0003","1.1183"
"96.0200","8.0020","1.1182"
"96.0400","8.0037","1.1182"
"96.0600","8.0051","1.1182"
"96.0800","8.0066","1.1181"
"96.1000","8.0083","1.1180"
"96.1200","8.0099","1.1179"
"96.1400","8.0116","1.1179"
"96.1600","8.0134","1.1180"
"96.1800","8.0151","1.1181"
"96.2000","8.0168","1.1181"
"96.2200","8.0187","1.1182"
"96.2400","8.0205","1.1183"
"96.2600","8.0220","1.1184"
"96.2800","8.0236","1.1184"
"96.3000","8.0253","1.1184"
"96.3200","8.0268","1.1183"
"96.3400","8.0284","1.1183"
"96.3600","8.0300","1.1182"
"96.3800","8.0317","1.1182"
"96.4000","8.0333","1.1182"
"96.4200","8.0351","1.1182"
"96.4400","8.0367","1.1182"
"96.4600","8.0384","1.1183"
"96.4800","8.0401","1.1183"
"96.5000","8.0418","1.1183"
"96.5200","8.0435","1.1184"
"96.5400","8.0451","1.1184"
"96.5600","8.0469","1.1184"
"96.5800","8.0486","1.1184"
"96.6000","8.0501","1.1185"
"96.6200","8.0516","1.1184"
"96.6400","8.0533","1.1183"
"96.6600","8.0550","1.1183"
"96.6800","8.0566","1.1183"
"96.7000","8.0585","1.1183"
"96.7200","8.0602","1.1185"
"96.7400","8.0621","1.1186"
"96.7600","8.0640","1.1187"
"96.7800","8.0657","1.1189"
"96.8000","8.0672","1.1190"
"96.8200","8.0689","1.1189"
"96.8400","8.0705","1.1188"
"96.8600","8.0720","1.1188"
"96.8800","8.0736","1.1187"
"96.9000","8.0754","1.1187"
"96.9200","8.0771","1.1187"
